breach_i,breach_j,distance_km,same_river,same_dijkring,log_damage_difference,distance_component,kernel,weight
1099,2392,18.006651326662602,0,0,1.858158122766027,0.16518897908746358,0.16518897908746358,0.004825300097899349
1099,2393,18.3230837197236,0,0,3.0498975384307325,0.16004370065102463,0.16004370065102463,0.0046750024649687486
1099,2394,17.096303606335493,0,0,0.5837186416900391,0.18093266009178183,0.18093266009178183,0.00528518541174471
1099,2395,12.192128485215369,0,0,0.7309988673479744,0.2954626492738041,0.2954626492738041,0.008630696541272383
1099,2396,12.469005573821835,0,0,1.7782906720803098,0.2873941796212128,0.2873941796212128,0.008395010192100549
1099,2397,10.056586398972566,0,0,1.6921999745610528,0.3658036225822019,0.3658036225822019,0.010685411736355916
1099,2398,9.63965751466306,0,0,2.4244418549334075,0.38137743488845033,0.38137743488845033,0.011140335051828537
1099,2399,8.01663252244981,0,0,2.89080096303838,0.44858223787811125,0.44858223787811125,0.013103440243450414
1099,2400,7.485398319394901,0,0,5.689187452273584,0.4730567911035483,0.4730567911035483,0.013818361206865382
1099,2401,6.2414258787555905,0,0,5.20349079388671,0.5357205649639973,0.5357205649639973,0.015648819363419934
1099,2402,5.681931449780083,0,1,2.1203817387879704,0.5665481848773004,1.1330963697546008,0.03309863681045784
1099,2550,14.226116863009386,0,0,4.399617071475408,0.24108355934739203,0.24108355934739203,0.007042240523231
1099,2820,16.244963188631733,0,0,4.925695777547741,0.19701088088253244,0.19701088088253244,0.0057548428960650065
1099,2821,15.721416984483302,0,0,1.44390365947614,0.20760008911067357,0.20760008911067357,0.006064162003079233
1099,2822,12.239230858187128,0,0,0.7697875845837636,0.2940742225599257,0.2940742225599257,0.00859013950414186
1099,2837,18.952603963571867,0,0,1.8011027802226698,0.1502791977953558,0.1502791977953558,0.0043897736510025934
1099,2930,8.750764366613925,0,0,0.8920032973662808,0.4168301573552031,0.4168301573552031,0.012175936979600264
1099,2931,11.133165677380354,0,0,3.319161688632545,0.328467766966921,0.328467766966921,0.009594802007118578
1099,2947,7.003896344178718,0,0,4.177494849217678,0.49639185475529174,0.49639185475529174,0.014499996782950797
1099,2948,6.371322076304101,0,1,0.9986355925055737,0.5288067595953788,1.0576135191907576,0.030893723333617566
1099,2949,6.018400119633124,0,1,0.16351413851276497,0.5478027445888736,1.0956054891777471,0.03200349868007421
1099,2950,6.010761765367182,0,1,0.1897380080478559,0.5482213355789378,1.0964426711578756,0.032027953424652145
1099,2951,6.29512080900756,0,1,6.075956071498068,0.5328517261247673,1.0657034522495346,0.031130036645777733
1099,2952,6.960615849190357,0,0,6.036695059612607,0.4985449191972965,0.4985449191972965,0.014562889489959346
1099,2953,6.370349205498863,0,1,2.359617737188862,0.528858208163781,1.057716416327562,0.03089672903997303
1099,2954,6.748796929823863,0,1,2.7803098952315572,0.5092176793828678,1.0184353587657355,0.029749298430826198
1099,2955,9.757703213359177,0,0,5.8243424883096395,0.3769019061287526,0.3769019061287526,0.011009601334109474
1099,2956,9.09678761981393,0,0,3.40621261080802,0.4026535508890451,0.4026535508890451,0.01176182714644479
1099,2957,7.341325493396952,0,1,5.148770945181274,0.47992158676096935,0.9598431735219387,0.02803777458247471
1099,3011,19.549985498715852,0,0,0.6157811007692224,0.14156468198095307,0.14156468198095307,0.004135215784947144
1099,3012,19.563721450685197,0,0,1.0757989579263842,0.14137036290215796,0.14137036290215796,0.004129539571708745
1099,3084,5.403203864375284,0,0,1.2374951123620903,0.5825615776430585,0.5825615776430585,0.017017082211913632
1099,3085,4.081965457962622,0,0,0.4255276515482027,0.664848192862475,0.664848192862475,0.019420739009524953
1099,3098,20.185633752746035,0,0,4.202979478065541,0.13284617815997685,0.13284617815997685,0.003880541426080759
1099,3099,22.70044257277818,0,0,4.406497578235644,0.1033076078684219,0.1033076078684219,0.003017696538322361
1099,3100,22.3764840178255,0,0,5.332763332020718,0.10670914659777604,0.10670914659777604,0.003117058161927229
1099,3101,24.20911254052903,0,0,6.626645349634573,0.0888406241834159,0.0888406241834159,0.002595104558051048
1099,3121,12.22614804425335,0,0,4.644973736624671,0.2944592061721097,0.2944592061721097,0.00860138517847088
1099,3127,10.768825609136773,0,0,5.880193301545498,0.34065584589329795,0.34065584589329795,0.009950825385684968
1099,3276,22.905865558847584,0,0,5.232514695005138,0.10120708083160086,0.10120708083160086,0.002956338490270946
1099,3277,20.844529378232554,0,0,3.6926310350005824,0.12437514249404717,0.12437514249404717,0.0036330958068032356
1100,1101,1.7865847307082863,1,1,0.3396515202208601,0.8363915008448353,2.509174502534506,0.08794399149498776
1100,1127,14.41030311964325,0,0,2.3058937526678207,0.23668377488896472,0.23668377488896472,0.008295523434026472
1100,1173,23.790019020589288,0,0,5.024689845394509,0.09264299816596192,0.09264299816596192,0.003247042019017758
1100,1174,20.644772825100304,0,0,4.429696584646949,0.1268845980350496,0.1268845980350496,0.004447174957009945
1100,1177,24.717265807528147,0,0,1.6918468748412367,0.08443894241666566,0.08443894241666566,0.0029594982836929594
1100,1178,23.856216003381594,0,0,1.5133327743738638,0.09203175482573961,0.09203175482573961,0.0032256185671774894
1100,1547,22.269287393178974,0,0,0.5447300418250602,0.10785918563366573,0.10785918563366573,0.0037803537754915314
1100,1601,21.017818392973137,0,0,3.897697245333264,0.12223842485809921,0.12223842485809921,0.004284331354882936
1100,1809,14.755748032546505,0,0,5.18956607091155,0.228647262075188,0.228647262075188,0.008013851906665485
1100,1810,16.15392710767261,0,0,1.585827252367209,0.1988125792676556,0.1988125792676556,0.006968176889471178
1100,1811,9.414073560366948,0,0,3.176103977055205,0.39007846958362324,0.39007846958362324,0.013671850075309078
1100,1813,6.1036534960628295,0,0,3.0801147574200387,0.543152392307322,0.543152392307322,0.019036933988173466
1100,1815,8.526000058644147,0,0,3.260666762246112,0.42630509403687267,0.42630509403687267,0.014941556088019874
1100,1931,22.311767321303797,0,0,0.7608250287476022,0.10740197239516028,0.10740197239516028,0.003764328920656643
1100,1932,22.030036881494322,0,0,0.48602825830019647,0.11047083956950345,0.11047083956950345,0.0038718895659633243
1100,1933,23.134963172652775,0,0,0.06071569684411848,0.09891480872199844,0.09891480872199844,0.0034668625431148723
1100,1934,19.90951935632802,0,0,0.4731265564761884,0.13656536211498244,0.13656536211498244,0.004786475803981982
1100,1935,19.66066758785164,0,0,0.1305873140047673,0.14000645381102503,0.14000645381102503,0.004907082536811669
1100,1936,18.79766903102616,0,0,5.955324921394913,0.15262567818285727,0.15262567818285727,0.0053493734016792855
1100,1944,5.538241778759753,0,0,3.5193886765048283,0.574747665061528,0.574747665061528,0.020144315876348656
1100,1953,24.533674021638095,0,0,0.6964830905909674,0.0860034899993871,0.0860034899993871,0.003014334070988493
1100,2164,15.64974967850924,0,1,0.9119236162436968,0.20909324716110742,0.41818649432221483,0.01465700749901744
1100,2165,13.990458820210293,0,1,1.1382594078484205,0.2468323588178471,0.4936647176356942,0.017302441773290732
1100,2168,17.336241259281092,0,0,3.906243287794271,0.17664307179017924,0.17664307179017924,0.006191158401885762
1100,2169,19.833090051729208,0,0,2.957717550946085,0.13761312055295363,0.13761312055295363,0.004823198662063262
1100,2383,6.250292873138026,0,0,0.9422245801880376,0.535245752379124,0.535245752379124,0.018759814372181424
1100,2384,5.619419187069069,0,1,1.1576319340145922,0.5701008986138175,1.140201797227635,0.039962902961380595
1100,2385,4.91925411012686,0,1,4.430106259322326,0.6114479714165335,1.222895942833067,0.042861247907283524
1100,2386,4.624219934215932,0,1,5.1850479048310145,0.6297565307478102,1.2595130614956205,0.044144640341320214
1100,2389,23.55788532530032,0,0,0.27404230566734,0.09481870941168968,0.09481870941168968,0.003323298465548902
1100,2390,22.07199429140919,0,0,1.7624731307770602,0.11000830355875739,0.11000830355875739,0.0038556781534234276
1100,2391,20.970101597274155,0,0,5.0775321800869655,0.12282310128756714,0.12282310128756714,0.004304823663763211
1100,2392,20.136864602017862,0,0,1.90437995717103,0.13349564008669193,0.13349564008669193,0.0046788851969216646
1100,2393,20.472600250090363,0,0,3.0961193728357355,0.12908811768201278,0.12908811768201278,0.0045244060594684735
1100,2394,19.255907171566857,0,0,0.629940476095042,0.14578961099033338,0.14578961099033338,0.005109776261491855
1100,2395,14.324718531266155,0,0,0.7772207017529773,0.2387181162297473,0.2387181162297473,0.008366825010457674
1100,2396,14.575657103540822,0,0,1.8245125064853127,0.23280229373633554,0.23280229373633554,0.008159481502654232
1100,2397,12.14297797082742,0,0,1.7384218089660557,0.2969184381010006,0.2969184381010006,0.010406686569102163
1100,2398,11.784131745699383,0,0,2.4706636893384104,0.3077667233885998,0.3077667233885998,0.010786907836337324
1100,2399,10.156926749760482,0,0,2.937022797443383,0.36215148965810934,0.36215148965810934,0.01269303808651783
1100,2400,9.612422171336421,0,0,5.735409286678587,0.38241754517117454,0.38241754517117454,0.013403342536000194
1100,2401,8.33806698222076,0,0,5.249712628291713,0.43439253365792707,0.43439253365792707,0.015225012547716804
1100,2402,7.690491596770651,0,1,2.1666035731929734,0.46345352917741534,0.9269070583548307,0.0324871412387869
1100,2550,16.328990568923725,0,0,4.445838905880411,0.19536238569762573,0.19536238569762573,0.006847251145298231
1100,2820,18.32660211277584,0,0,4.971917611952744,0.159987400891397,0.159987400891397,0.005607394228295498
1100,2821,17.733582153642846,0,0,1.490125493881143,0.16976193336557927,0.16976193336557927,0.005949981561264439
1100,2822,14.27180114771783,0,0,0.7235657501787607,0.2399846982962239,0.2399846982962239,0.008411217412169636
1100,2837,17.772550773594656,0,0,1.8473246146276727,0.16910168182930044,0.16910168182930044,0.005926840422442724
1100,2929,24.97134968318693,0,0,0.8972674039798321,0.08232051196100333,0.08232051196100333,0.0028852494700742546
1100,2930,10.683207430355361,0,0,0.9382251317712837,0.3435850007568137,0.3435850007568137,0.012042301702747777
1100,2931,13.172932627171521,0,0,3.365383523037548,0.2678593465043647,0.2678593465043647,0.009388195227967761
1100,2947,8.598677340149472,0,0,4.223716683622681,0.423218055969027,0.423218055969027,0.014833358571542206
1100,2948,7.949878300955304,0,1,1.0448574269105766,0.4515867306565227,0.9031734613130454,0.03165530301698131
1100,2949,7.46362512456246,0,1,0.2097359729177679,0.47408790900068903,0.9481758180013781,0.0332325894392112
1100,2950,6.579944452653077,0,1,0.23595984245285884,0.5178889482805494,1.0357778965610989,0.03630295239882899
1100,2951,6.693399285863649,0,1,6.1221779059030705,0.5120464534896302,1.0240929069792604,0.035893405504674666
1100,2952,7.101601016672226,0,0,6.08291689401761,0.49156549070598077,0.49156549070598077,0.017228866023550612
1100,2953,6.507783109477451,0,1,2.405839571593865,0.52163962089602,1.04327924179204,0.03656586685158009
1100,2954,6.613750826875775,0,1,2.82653172963656,0.5161411095904822,1.0322822191809644,0.03618043249378563
1100,2955,9.369857416204368,0,0,5.8705643227146425,0.3918070649430204,0.3918070649430204,0.013732435568837546
1100,2956,11.119499494131919,0,0,3.452434445213023,0.3289169639068515,0.3289169639068515,0.01152820206293466
1100,2957,9.2809277553486,0,1,5.194992779586277,0.39530693091283525,0.7906138618256705,0.02771020455930208
1100,3011,18.535302991858533,0,0,0.5695592663642195,0.1566830507457694,0.1566830507457694,0.00549158014648891
1100,3012,18.55022266712721,0,0,1.0295771235213813,0.15644945902101076,0.15644945902101076,0.005483392996239007
1100,3084,6.942785896165891,0,0,1.2837169467670932,0.49943461537263384,0.49943461537263384,0.017504670768122225
1100,3085,4.452400026951756,0,0,0.3793058171431998,0.6406704949336143,0.6406704949336143,0.022454843415880176
1100,3098,20.752210340105943,0,0,4.249201312470544,0.12552867831934109,0.12552867831934109,0.004399651362367282
1100,3099,22.87997659526775,0,0,4.452719412640647,0.10146943493182209,0.10146943493182209,0.003556399570309542
1100,3100,23.102147973727465,0,0,5.378985166425721,0.09923993279328457,0.09923993279328457,0.0034782578081835715
1100,3101,24.671312449888028,0,0,6.672867184039576,0.0848278606291116,0.0848278606291116,0.002973129467946204
1100,3121,12.635736622769564,0,0,4.691195571029674,0.28264215193144077,0.28264215193144077,0.009906317388637596
1100,3127,12.937397303940232,0,0,5.926415135950501,0.274243267089587,0.274243267089587,0.009611945093544814
1100,3276,24.088981070190577,0,0,5.278736529410141,0.08991431596038528,0.08991431596038528,0.0031514045077815477
1100,3277,21.911447989578416,0,0,3.7388528694055854,0.11178869974923679,0.11178869974923679,0.003918079212925297
1101,1127,12.896549499769307,0,0,1.9662422324469606,0.2753657816684961,0.2753657816684961,0.011938774856231099
1101,1174,22.24410393789779,0,0,4.090045064426089,0.10813115464370582,0.10813115464370582,0.004688140633935586
1101,1547,21.363205845565407,0,0,0.8843815620459203,0.11808854145726445,0.11808854145726445,0.005119853676141373
1101,1601,21.386279643734206,0,0,3.558045725112404,0.11781638045025718,0.11781638045025718,0.00510805384768187
1101,1809,16.22148393335209,0,0,4.8499145506906896,0.19747399122058465,0.19747399122058465,0.008561693856290945
1101,1810,17.594483908316267,0,0,1.246175732146349,0.1721397915263956,0.1721397915263956,0.00746330281990632
1101,1811,8.111658893222767,0,0,2.836452456834345,0.44433971318345644,0.44433971318345644,0.01926481846522946
1101,1813,5.231520715814858,0,0,2.7404632371991786,0.5926495269914915,0.5926495269914915,0.025694947384280475
1101,1815,9.857679442952078,0,0,2.921015242025252,0.3731525565002796,0.3731525565002796,0.01617842395700096
1101,1931,23.840961893346503,0,0,1.1004765489684623,0.0921722482050538,0.0921722482050538,0.003996225357577481
1101,1932,23.546761985462034,0,0,0.8256797785210566,0.0949242381651997,0.0949242381651997,0.004115540794454615
1101,1933,24.60981466813596,0,0,0.4003672170649786,0.08535114053353302,0.08535114053353302,0.003700489016384459
1101,1934,21.37833164678666,0,0,0.8127780766970485,0.11791005809602689,0.11791005809602689,0.005112115341143876
1101,1935,21.13207100593787,0,0,0.4702388342256274,0.12084976690944077,0.12084976690944077,0.005239569527548482
1101,1936,20.292882101860247,0,0,5.615673401174053,0.13142903771278033,0.13142903771278033,0.005698245008208685
1101,1944,4.486327339818173,0,0,3.1797371562839682,0.6385005551936943,0.6385005551936943,0.027682867231532248
1101,2164,13.973022650808236,0,1,0.5722720960228367,0.24726311532811485,0.4945262306562297,0.02144070803762035
1101,2165,12.453789824788277,0,1,0.7986078876275604,0.28783180424718696,0.5756636084943739,0.02495850491334372
1101,2166,24.36175001924123,0,0,2.1125611066213903,0.08749487997306796,0.08749487997306796,0.0037934331082899743
1101,2167,24.768398615978384,0,0,2.1449482393495565,0.08400828436593206,0.08400828436593206,0.0036422680662280974
1101,2168,15.950086645532682,0,0,3.566591767573411,0.20290677039840688,0.20290677039840688,0.008797237746510839
1101,2169,18.360404788566072,0,0,2.618066030725225,0.1594475136628311,0.1594475136628311,0.006913015682166582
1101,2383,8.019043833275886,0,0,0.6025730599671775,0.4484740837976325,0.4484740837976325,0.019444068478196894
1101,2384,7.393255642813929,0,1,0.8179804137937321,0.4774358067227668,0.9548716134455336,0.041399469245806446
1101,2385,6.6737563635481925,0,1,4.090454739101466,0.5130532508588134,1.0261065017176267,0.044487933207581966
1101,2386,6.343379304440182,0,1,4.845396384610154,0.530286458641581,1.060572917283162,0.0459822611267771
1101,2390,23.844794924679057,0,0,1.4228216105562002,0.09213692506368545,0.09213692506368545,0.003994693885404518
1101,2391,22.729194090420364,0,0,4.737880659866105,0.10301100940451938,0.10301100940451938,0.004466151318954392
