breach_i,breach_j,kernel_probability
1100,3085,0.022454843415880176
1100,3098,0.004399651362367282
1100,3099,0.003556399570309542
1100,3100,0.0034782578081835715
1100,3101,0.002973129467946204
1100,3121,0.009906317388637596
1100,3127,0.009611945093544814
1100,3276,0.0031514045077815477
1100,3277,0.003918079212925297
1101,1127,0.011938774856231099
1101,1174,0.004688140633935586
1101,1547,0.005119853676141373
1101,1601,0.00510805384768187
1101,1809,0.008561693856290945
1101,1810,0.00746330281990632
1101,1811,0.01926481846522946
1101,1813,0.025694947384280475
1101,1815,0.01617842395700096
1101,1931,0.003996225357577481
1101,1932,0.004115540794454615
1101,1933,0.003700489016384459
1101,1934,0.005112115341143876
1101,1935,0.005239569527548482
1101,1936,0.005698245008208685
1101,1944,0.027682867231532248
1101,2164,0.02144070803762035
1101,2165,0.02495850491334372
1101,2166,0.0037934331082899743
1101,2167,0.0036422680662280974
1101,2168,0.008797237746510839
1101,2169,0.006913015682166582
1101,2383,0.019444068478196894
1101,2384,0.041399469245806446
1101,2385,0.044487933207581966
1101,2386,0.0459822611267771
1101,2390,0.003994693885404518
1101,2391,0.004466151318954392
1101,2392,0.004854405758112969
1101,2393,0.004699997443950826
1101,2394,0.005312735549405329
1101,2395,0.00868249398961901
1101,2396,0.008457459453044878
1101,2397,0.01078072134971747
1101,2398,0.011202483028644001
1101,2399,0.013179165439761468
1101,2400,0.013907106733731273
1101,2401,0.015780235561265243
1101,2402,0.033621099192376984
1101,2550,0.007347978729505771
1101,2820,0.006040573491939649
1101,2821,0.006469559466416793
1101,2822,0.009106794364784563
1101,2837,0.00843104458024616
1101,2929,0.003815399598699946
1101,2930,0.013149236522584807
1101,2931,0.01014853589561451
1101,2947,0.01541873568864821
1101,2948,0.03290438516635961
1101,2949,0.034639323137434036
1101,2950,0.038958482128492754
1101,2951,0.038846466909155095
1101,2952,0.018933588128502998
1101,2953,0.04008277943375983
1101,2954,0.040323857060170214
1101,2955,0.015755215246459224
1101,2956,0.011930219714768578
1101,2957,0.02867020631006466
1101,3011,0.007730131385448964
1101,3012,0.007718057529812507
1101,3084,0.01961103649630122
1101,3085,0.026803537758023674
1101,3098,0.004814074235250026
1101,3099,0.003991570559286056
1101,3100,0.0037750126307699813
1101,3121,0.010865695209852878
1101,3127,0.010182542526655087
1101,3277,0.0041752500049337645
1102,1103,0.0112933816903385
1102,1111,0.03941925853537486
1102,1246,0.01438213579610292
1102,1283,0.012217151357139999
1102,1284,0.013976769060186469
1102,1642,0.026122942111138674
1102,1840,0.01652599991049131
1102,1872,0.01489477590251323
1102,1873,0.02738396475722164
1102,2171,0.047244530760277285
1102,2414,0.018822265961143416
1102,2523,0.009255129888852855
1102,2945,0.015040104103104199
1102,3077,0.019878565220195394
1102,3081,0.04568745048884586
1102,3082,0.1442299583339563
1102,3118,0.029111629573248674
1102,3210,0.046021829277586815
1102,3214,0.01721808517679999
1102,3257,0.004578400194554731
1102,3281,0.008095531214848298
1102,3418,0.01686098661449995
1102,3419,0.010530302027963357
1102,3466,0.049929853331172495
1102,3467,0.06464149188194512
1102,3468,0.03357006244298424
1102,3469,0.057593370826551395
1102,3470,0.017555682789782985
1102,3471,0.09536200889323711
1102,3472,0.022631302451556666
1102,3473,0.01955257203169294
1102,3474,0.01656523063626103
1102,3475,0.013807276758431278
1103,1111,0.029586213378156114
1103,1215,0.019791195364420873
1103,1246,0.022835965101541515
1103,1283,0.018717052747328104
1103,1284,0.026740326734393253
1103,1642,0.028528343093559682
1103,1840,0.026962158692108294
1103,1872,0.02990506273288653
1103,1873,0.023255053522146775
1103,2171,0.011477250742172549
1103,2208,0.028506181086026674
1103,2414,0.013064749386075845
1103,2523,0.016498991908907
1103,2945,0.025882275850760732
1103,3077,0.04318258760650457
1103,3081,0.01382922018483495
1103,3082,0.014758299670192033
1103,3118,0.03991302854347946
1103,3210,0.01117609235455418
1103,3214,0.059999300970171074
1103,3257,0.041281412835898
1103,3281,0.06969789870723792
1103,3418,0.05124997418993073
1103,3419,0.015074834130210739
1103,3466,0.012638685266543433
1103,3467,0.01389669761538254
1103,3468,0.03512447866046568
1103,3469,0.007546818781753911
1103,3470,0.008659803840133026
1103,3471,0.010501332118149962
1103,3472,0.035031920415723616
1103,3473,0.039837306623904015
1103,3474,0.06752504645529805
1103,3475,0.08732444068914813
1104,1108,0.17334343577186326
1104,1109,0.2066246167050997
1104,1207,0.02057140418175363
1104,1245,0.023251042129390113
1104,1250,0.006595218990546591
1104,1568,0.12798906664349655
1104,2266,0.01699412888961849
1104,2425,0.024376355954432473
1104,2548,0.029658226919335454
1104,2996,0.033582277806897466
1104,2997,0.06275725032696586
1104,2999,0.14181054668142712
1104,3253,0.01273317901125302
1104,3254,0.013701146097739054
1104,3255,0.01755539273630664
1104,3427,0.040773172488272134
1104,3428,0.009360129028952974
1104,3429,0.011844207397342986
1104,3430,0.026479202239306603
1105,1110,0.02250783354267338
1105,1113,0.04537411078448358
1105,1114,0.008798828895309401
1105,1519,0.0461571920931072
1105,1529,0.02659068604761743
1105,1630,0.013918635876982789
1105,1802,0.05772061313201486
1105,1817,0.14060682758302712
1105,1862,0.009366944850756762
1105,1947,0.023203060167721362
1105,2252,0.02703959129997204
1105,2273,0.02760608275902319
1105,2531,0.01687528744923541
1105,2554,0.2551935164252392
1105,2838,0.14341620102261443
1105,2934,0.011840475220871555
1105,2940,0.009988726548786214
1105,2943,0.02211242508433177
1105,2944,0.014641244740478768
1105,3016,0.026525451129352895
1105,3083,0.008417842932571112
1105,3243,0.023042870389167237
1105,3464,0.01905555202466212
1108,1109,0.2482359512680979
1108,1207,0.027821772023512378
1108,1245,0.025680830315289723
1108,1568,0.12948179460935935
1108,2266,0.018842777864799903
1108,2425,0.03299571765623466
1108,2548,0.03284658555687823
1108,2996,0.04512843557603166
1108,2997,0.08492239208805764
1108,2999,0.21165553217182703
1108,3253,0.01201317853836734
1108,3254,0.012910332361020774
1108,3255,0.01654947725619017
1108,3427,0.0472049576617362
1108,3428,0.01082287147068352
1108,3429,0.013491351563590142
1108,3430,0.029396042018323514
1109,1207,0.032988249465146696
1109,1245,0.03868183939369994
1109,1250,0.011398197301369836
1109,1568,0.18881190356265581
1109,2266,0.0282898224188885
1109,2425,0.039117485695824995
1109,2548,0.04949424160026534
1109,2996,0.05377392747745733
1109,2997,0.10106645986225982
1109,2999,0.24183603071659887
1109,3253,0.018657310008139857
1109,3254,0.020156125326977636
1109,3255,0.025764656093852315
1109,3427,0.06991892362769322
1109,3428,0.01587787709510572
1109,3429,0.01996074689580704
1109,3430,0.04420620345825713
1110,1114,0.012617314891813804
1110,1519,0.11690761654214449
1110,1523,0.014582263800021332
1110,1529,0.05889403690469397
1110,1600,0.011100545244034345
1110,1630,0.02852540484251147
1110,1802,0.09541015478824905
1110,1817,0.027607825528717395
1110,1862,0.015032666790172454
1110,1927,0.01598816726320352
1110,1947,0.02175820201647569
1110,2252,0.04468852098824269
1110,2273,0.020334875596439133
1110,2531,0.017187358464019094
1110,2554,0.024075294696818166
1110,2838,0.03415955435760594
1110,2934,0.09515419020319052
1110,2940,0.015045440082308053
1110,2943,0.018211935017647576
1110,2944,0.244516304038997
1110,3016,0.030563772483607705
1110,3243,0.016629614334926525
1110,3464,0.02100894112416013
1111,1246,0.013089220984920612
1111,1283,0.010615275447446703
1111,1284,0.014202189326895707
1111,1642,0.05213357158803875
1111,1840,0.058161929759186846
1111,1872,0.015839743665253384
1111,1873,0.1390412388999605
1111,2171,0.01762494832281618
1111,2208,0.009631367864481185
1111,2414,0.07982259757632672
1111,2523,0.029875385317957262
1111,2945,0.014518161863640933
1111,3077,0.025277618157473106
1111,3081,0.019025629260843224
1111,3082,0.05286523611383897
1111,3118,0.036037169223464956
1111,3210,0.01713594303711614
1111,3214,0.030035451479547923
1111,3257,0.014760739480757306
1111,3281,0.025499220188416067
1111,3418,0.02543574070847138
1111,3419,0.008656462308051232
1111,3466,0.019066877311190205
1111,3467,0.023570346025736863
1111,3468,0.03787186898832883
1111,3469,0.021531993307152133
1111,3470,0.010731887350921994
1111,3471,0.034649916226222086
1111,3472,0.03894628107131544
1111,3473,0.03652407420454527
1111,3474,0.032695155267510864
1111,3475,0.03512675967217122
1113,1114,0.015416786880912843
1113,1247,0.058144306334486244
1113,1519,0.026873965270190963
1113,1522,0.02116961845412193
1113,1526,0.014934393599275996
1113,1529,0.020403674982068902
1113,1546,0.11754657507643083
1113,1600,0.014141070933058886
1113,1802,0.03213674551992171
1113,1817,0.14602567431340385
1113,1862,0.014711690854339016
1113,1947,0.03730770366479735
1113,2198,0.014660670995100912
1113,2252,0.024608829483349928
1113,2273,0.0977086421218668
1113,2554,0.07994921077798763
1113,2838,0.03253146767253728
1113,2940,0.016178029910550628
1113,2942,0.03371898373938829
1113,2943,0.041753131944676544
1113,3014,0.03138978353551215
1113,3015,0.02816726945945765
1113,3016,0.03206828568159813
1113,3243,0.0484534887949656
1114,1519,0.010861381747930332
1114,1523,0.0906068338155878
1114,1526,0.04814621759236124
1114,1529,0.01747239720266729
1114,1600,0.11077334042635559
1114,1802,0.01000546989913085
1114,1817,0.0077785589939918486
1114,1862,0.20397266469959657
1114,1947,0.06270859644777312
1114,2198,0.013660514435005785
1114,2252,0.021904226675199673
1114,2273,0.024677154065920207
1114,2554,0.00727854117146917
1114,2934,0.008793461077951098
1114,2940,0.21190572028627902
1114,2943,0.06071990362246683
1114,2944,0.00806884224520605
1114,3016,0.027369475742018482
1114,3243,0.0532966998530891
1115,1128,0.08093957220556774
1115,1218,0.08124291330825817
1115,1528,0.05449670648323404
1115,1675,0.01983292794116136
1115,1715,0.04595279906969516
1115,1719,0.07496415245098349
1115,1806,0.03792597151002508
1115,1807,0.04547610792003602
1115,1812,0.22551716583955828
1115,2418,0.07525305513699392
1115,2423,0.026232790364145237
1115,3015,0.021221309844712162
1115,3125,0.03884718423890494
1115,3208,0.03556190489970168
1115,3209,0.02867569262473248
1115,3274,0.021958063162739235
1115,3275,0.022718211464844405
1115,3299,0.06318347153470662
1125,1688,0.039480296397881254
1125,1816,0.07752869279443071
1125,1870,0.2233880283740778
1125,1955,0.013889356751272178
1125,2272,0.014386140437144873
1125,2532,0.029714134890143906
1125,2977,0.14865241004189034
1125,3233,0.014337440609773055
1125,3252,0.015512168535319311
1125,3253,0.012727813333482033
1125,3296,0.18603284330069095
1125,3297,0.22435067453389346
1127,1547,0.05902052893224884
1127,1809,0.00548801612770118
1127,1811,0.07334752638985427
1127,1813,0.050275194590542485
1127,1815,0.00987418424594497
1127,1944,0.024889535061319797
1127,2164,0.026708225228463243
1127,2165,0.023201033984655582
1127,2166,0.009085682990914248
1127,2167,0.00869669344753052
1127,2168,0.015857855753234257
1127,2169,0.014726158364045809
1127,2383,0.008763157421854973
1127,2384,0.009208025631496074
1127,2385,0.0100026346500142
1127,2386,0.0105381991506298
1127,2398,0.005443803947921118
1127,2399,0.006301352209573676
1127,2400,0.006561151467469851
1127,2401,0.007255937315705007
1127,2402,0.007469987497686465
1127,2822,0.012700789264050764
1127,2837,0.1278683629912401
1127,2928,0.031076135953855763
1127,2929,0.03870166170533309
1127,2930,0.01782038583207199
1127,2931,0.013724235936579848
1127,2947,0.006390304939778424
1127,2948,0.006810375415809186
1127,2949,0.007087233539998757
1127,2950,0.00773472236707457
1127,2951,0.007717333836997029
1127,2952,0.007570662007928901
1127,2953,0.007996834948246236
1127,2954,0.008129641352293245
1127,2955,0.006637916584215804
1127,2956,0.005407460327035923
1127,2957,0.006294380670447477
1127,3011,0.11057246182023316
1127,3012,0.11036900027033927
1127,3084,0.02593112505365052
1127,3085,0.03476509986260883
1127,3127,0.005978990911404574
1128,1218,0.1889050695770419
1128,1247,0.01848408212162601
1128,1719,0.10661823955984646
1128,1806,0.10107745058771335
1128,1807,0.12370854054638797
1128,1812,0.17529109143084257
1128,2198,0.05800113790259335
1128,2519,0.018597522767506966
1128,2941,0.018408463821289335
1128,2942,0.026562445345455873
1128,3014,0.029716165209054995
1128,3015,0.033573543280103965
1128,3125,0.06682377738979303
1128,3260,0.016428994794088325
1128,3299,0.01780347566665551
1168,1169,0.03655889988199132
1168,1170,0.028001298005179195
1168,1171,0.024524028541063937
1168,1172,0.021076192832289314
1168,1173,0.01670312511031006
1168,1174,0.012442273518921926
1168,1175,0.003322769442416564
1168,1176,0.0037160182226352824
1168,1177,0.004481260993391717
1168,1178,0.004380822000600418
1168,1182,0.002794107408027033
1168,1184,0.003679687407048899
1168,1528,0.0059561088833438094
1168,1550,0.014680821459360215
1168,1637,0.020339812827174515
1168,1684,0.004016348525998692
1168,1685,0.006083248462310532
1168,1686,0.006744478053680279
1168,1715,0.0030472327021029756
1168,1809,0.004313123018075074
1168,1810,0.004389991555153815
1168,1815,0.002804789981478061
1168,1859,0.035991179861335855
1168,1860,0.03326637411537764
1168,1931,0.006097692598719965
1168,1932,0.005891388266890453
1168,1933,0.005385111571919103
1168,1934,0.005113942541778432
1168,1935,0.005113800931497845
1168,1936,0.005242058594876875
1168,1937,0.029053908894726876
1168,1938,0.03723709579609937
1168,1939,0.052171071773545415
1168,1940,0.0578927832495641
1168,1949,0.012294705358682864
1168,1950,0.012211037101488229
1168,1951,0.00987918072420362
1168,1952,0.008188290447544164
1168,1953,0.007851009155208345
1168,2383,0.0031726226114228775
1168,2384,0.002993939547036138
1168,2387,0.030888555930820145
1168,2388,0.01837116599508967
1168,2389,0.015132219883102782
1168,2390,0.013922233076710833
1168,2391,0.011889157937887626
1168,2392,0.011118674578695175
1168,2393,0.010855971864472841
1168,2394,0.009619713058598024
1168,2395,0.006697796069378885
1168,2396,0.0070258797389009565
1168,2397,0.005641361613189056
1168,2398,0.005245765425313538
1168,2399,0.00452749909637149
1168,2400,0.004336610645090318
1168,2401,0.003883792602766794
1168,2402,0.0037037513652609893
1168,2418,0.00440070872054434
1168,2423,0.008649405277394558
1168,2550,0.004288228584041152
1168,2820,0.004242254419958386
1168,2821,0.0036331978359655276
1168,2822,0.0035661551538563063
1168,2930,0.0028935678206448863
1168,2931,0.003498578581796021
1168,2947,0.00397666760319405
1168,2948,0.003735245320755131
1168,2949,0.003507635148287007
1168,2956,0.005202341257205488
1168,2957,0.004364748233631276
1168,3098,0.0040090007640495315
1168,3100,0.004646120231837323
1168,3101,0.003373637680017239
1168,3121,0.0032977030895180795
1168,3127,0.0043953365906144225
1168,3178,0.031143307212993705
1168,3179,0.02924565312008705
1168,3180,0.028504683971598006
1168,3181,0.02821690317474882
1168,3182,0.02856464365993763
1168,3208,0.00415267411677959
1168,3209,0.005766773856320373
1168,3274,0.007464078807291709
1168,3275,0.007279037974189058
1168,3276,0.011915175889580252
1168,3277,0.010102755047042089
1169,1170,0.07818515408130776
